text,value
Mr,name
Canovas,name
WU69,vrm
LLW,vrm
174871,licence_number
16-Nov-23,licence_start
30-Nov-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
175468,reference_number
Mr,name
Mierloiu,name
MV23,vrm
DZZ,vrm
175468,licence_number
30-Nov-23,licence_start
30-Nov-24,licence_end
Suzuki,make
Swace,make
Estate,make
BCP,licence_type
PHV,licence_type
175618,reference_number
Mr,name
Rosta,name
NX71,vrm
OCV,vrm
175618,licence_number
13-Dec-23,licence_start
30-Nov-24,licence_end
Suzuki,make
Swace,make
Estate,make
BCP,licence_type
PHV,licence_type
170816,reference_number
Mr,name
Jones,name
MJ72,vrm
KVV,vrm
HV063,licence_number
01-Jan-06,licence_start
31-Dec-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
158740,reference_number
Mr,name
Tracey,name
NA66,vrm
OKF,vrm
HV079,licence_number
27-Nov-07,licence_start
31-Dec-24,licence_end
Ssangyong,make
Rodius,make
HCV,licence_type
Zone,licence_type
C,licence_type
158687,reference_number
Mr,name
Upton,name
NY19,vrm
YLW,vrm
HV014,licence_number
04-Feb-08,licence_start
31-Dec-24,licence_end
Seat,make
Leon,make
HCV,licence_type
Zone,licence_type
C,licence_type
158744,reference_number
Mr,name
Lambert,name
DV66,vrm
NLA,vrm
HV084,licence_number
24-Jun-08,licence_start
31-Dec-24,licence_end
Vauxhall,make
Insignia,make
HCV,licence_type
Zone,licence_type
C,licence_type
158710,reference_number
Maarten,name
Van,name
Den,name
Dool,name
BJ63,vrm
EOZ,vrm
HV041,licence_number
25-Sep-08,licence_start
31-Dec-24,licence_end
Toyota,make
Avensis,make
HCV,licence_type
Zone,licence_type
C,licence_type
158756,reference_number
Mr,name
Emery,name
YG15,vrm
WSX,vrm
HV102,licence_number
23-Oct-08,licence_start
31-Dec-24,licence_end
Seat,make
Leon,make
HCV,licence_type
Zone,licence_type
C,licence_type
158717,reference_number
Mr,name
Alves,name
PY65,vrm
BVX,vrm
HV049,licence_number
01-Mar-11,licence_start
31-Dec-24,licence_end
Seat,make
Toledo,make
HCV,licence_type
Zone,licence_type
C,licence_type
158759,reference_number
Mr,name
Jackson,name
WF65,vrm
HFL,vrm
HV107,licence_number
20-May-11,licence_start
31-Dec-24,licence_end
Seat,make
Alhambra,make
HCV,licence_type
Zone,licence_type
C,licence_type
164392,reference_number
Mr,name
Isufati,name
VA18,vrm
LHF,vrm
HCV221,licence_number
05-Dec-11,licence_start
31-Dec-24,licence_end
Volkswagen,make
Caddy,make
HCV,licence_type
Zone,licence_type
B,licence_type
166895,reference_number
Mr,name
Clarke,name
MT71,vrm
CGF,vrm
HCV69,licence_number
07-Dec-11,licence_start
31-Dec-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
168829,reference_number
Mr,name
Talbi,name
KR19,vrm
UVW,vrm
HCV8,licence_number
04-Dec-12,licence_start
31-Dec-24,licence_end
Mercedes,make
Vito,make
HCV,licence_type
Zone,licence_type
B,licence_type
173137,reference_number
Mr,name
Cebe,name
PE70,vrm
OVA,vrm
HCV42,licence_number
06-Dec-12,licence_start
31-Dec-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
170934,reference_number
Mr,name
Bouarab,name
YR72,vrm
OVK,vrm
HCV80,licence_number
12-Dec-12,licence_start
31-Dec-24,licence_end
Toyota,make
Corolla,make
HCV,licence_type
Zone,licence_type
B,licence_type
173956,reference_number
Mr,name
Mohammad,name
MM72,vrm
HHO,vrm
HCV112,licence_number
31-Dec-12,licence_start
31-Dec-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
131865,reference_number
Mr,name
Rayner,name
SD61,vrm
WRA,vrm
HCV232,licence_number
04-Jan-13,licence_start
31-Dec-24,licence_end
Mercedes,make
Vito,make
HCV,licence_type
Zone,licence_type
B,licence_type
134506,reference_number
Mr,name
Arbane,name
OY60,vrm
NHE,vrm
HCV152,licence_number
19-Dec-13,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
BCP,name
Council,vrm
-,licence_number
Taxi,licence_number
Vehicle,licence_start
Register,licence_end
29-Feb-24,
Licence,licence_end
Ref,reference_number
Name,name
Vehicle,vrm
Reg,vrm
Lic,licence_number
No.,licence_number
Licence,licence_number
Issue,licence_start
Make,make
/,make
model,make
Licence,licence_type
Type,licence_type
Renewal,licence_end
158560,reference_number
Mr,name
Chowdhury,name
HJ68,vrm
DTK,vrm
158560,licence_number
09-Sep-14,licence_start
31-Dec-24,licence_end
Toyota,make
Prius,make
BCP,licence_type
PHV,licence_type
165984,reference_number
Mr,name
Nuri,name
KV71,vrm
WJG,vrm
HCV224,licence_number
16-Dec-14,licence_start
31-Dec-24,licence_end
Mercedes,make
Vito,make
HCV,licence_type
Zone,licence_type
B,licence_type
168252,reference_number
Mr,name
Jeiranzadeh,name
GM19,vrm
UGT,vrm
HCV245,licence_number
29-Dec-14,licence_start
31-Dec-24,licence_end
Volkswagen,make
Caddy,make
HCV,licence_type
Zone,licence_type
B,licence_type
136944,reference_number
Mr,name
Ali,name
VA11,vrm
TMU,vrm
HCV3,licence_number
06-Jan-15,licence_start
31-Dec-24,licence_end
Citroen,make
Berlingo,make
HCV,licence_type
Zone,licence_type
B,licence_type
175895,reference_number
Mr,name
Altowati,name
RV21,vrm
BXF,vrm
HCV186,licence_number
29-Dec-15,licence_start
31-Dec-24,licence_end
Hyundai,make
Ioniq,make
HCV,licence_type
Zone,licence_type
B,licence_type
139448,reference_number
Mr,name
Potter,name
GM14,vrm
UFJ,vrm
139448,licence_number
04-Jan-16,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
139449,reference_number
Mr,name
Alazhar,name
DY62,vrm
KUD,vrm
139449,licence_number
04-Jan-16,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
158571,reference_number
Mr,name
Devereux,name
GM64,vrm
BDX,vrm
158571,licence_number
01-Apr-16,licence_start
31-Dec-24,licence_end
Volkswagen,make
Touran,make
BCP,licence_type
PHV,licence_type
158598,reference_number
Mr,name
Kamdoum,name
CE66,vrm
MKV,vrm
158598,licence_number
24-Nov-16,licence_start
31-Dec-24,licence_end
Dacia,make
Logan,make
BCP,licence_type
PHV,licence_type
158561,reference_number
Mrs,name
Godfrey,name
NL69,vrm
XNY,vrm
158561,licence_number
07-Dec-16,licence_start
31-Dec-24,licence_end
Dacia,make
Logan,make
BCP,licence_type
PHV,licence_type
158605,reference_number
Mr,name
Bah,name
MJ60,vrm
PUK,vrm
158605,licence_number
13-Dec-16,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
166062,reference_number
Mr,name
Browne,name
YW19,vrm
XGL,vrm
166062,licence_number
20-Dec-16,licence_start
31-Dec-24,licence_end
Vauxhall,make
Combo,make
Life,make
BCP,licence_type
PHV,licence_type
142015,reference_number
Knightliner,name
Executive,name
Travel,name
ML16,vrm
FSO,vrm
HCV72,licence_number
28-Dec-16,licence_start
31-Dec-24,licence_end
Toyota,make
Avensis,make
HCV,licence_type
Zone,licence_type
B,licence_type
142018,reference_number
Mr,name
Cannon,name
AK64,vrm
NBO,vrm
HCV178,licence_number
29-Dec-16,licence_start
31-Dec-24,licence_end
Ford,make
Mondeo,make
HCV,licence_type
Zone,licence_type
B,licence_type
158539,reference_number
Mr,name
Newstead,name
VU64,vrm
YSN,vrm
158539,licence_number
01-Jan-17,licence_start
31-Dec-24,licence_end
Seat,make
Toledo,make
BCP,licence_type
PHV,licence_type
158599,reference_number
Mr,name
Newstead,name
NL69,vrm
XOJ,vrm
158599,licence_number
01-Jan-17,licence_start
31-Dec-24,licence_end
Dacia,make
Logan,make
BCP,licence_type
PHV,licence_type
142112,reference_number
Mr,name
Rashid,name
NK63,vrm
XBA,vrm
142112,licence_number
18-Jan-17,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
175098,reference_number
Mr,name
Ciobanu,name
PXZ,vrm
1371,vrm
175098,licence_number
29-Nov-17,licence_start
31-Dec-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
158714,reference_number
Mr,name
Pasterz,name
MK15,vrm
LBA,vrm
HV046,licence_number
12-Dec-17,licence_start
31-Dec-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
C,licence_type
144745,reference_number
Mr,name
Fellows,name
KO66,vrm
AEZ,vrm
144745,licence_number
15-Dec-17,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
174896,reference_number
Mr,name
Dridi,name
SF16,vrm
PXV,vrm
174896,licence_number
15-Dec-17,licence_start
31-Dec-24,licence_end
Ford,make
Tourneo,make
Connect,make
BCP,licence_type
PHV,licence_type
144777,reference_number
Mr,name
Bas,name
HF16,vrm
VMC,vrm
HCV147,licence_number
15-Dec-17,licence_start
31-Dec-24,licence_end
Toyota,make
Auris,make
HCV,licence_type
Zone,licence_type
B,licence_type
158721,reference_number
Mr,name
Kolev,name
KJ16,vrm
PVE,vrm
HV053,licence_number
18-Dec-17,licence_start
31-Dec-24,licence_end
Mercedes,make
E220d,make
HCV,licence_type
Zone,licence_type
C,licence_type
147327,reference_number
Mr,name
Jamalov,name
HF16,vrm
VFD,vrm
HCV212,licence_number
03-Dec-18,licence_start
31-Dec-24,licence_end
Mercedes,make
E220d,make
HCV,licence_type
Zone,licence_type
B,licence_type
147406,reference_number
Mr,name
Welch,name
GL67,vrm
MMJ,vrm
147406,licence_number
17-Dec-18,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
147386,reference_number
Mr,name
Mohamed,name
GK65,vrm
COH,vrm
HCV216,licence_number
18-Dec-18,licence_start
31-Dec-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
B,licence_type
147432,reference_number
Mr,name
Hammadeh,name
DA66,vrm
LWL,vrm
HCV120,licence_number
21-Dec-18,licence_start
31-Dec-24,licence_end
Skoda,make
Fabia,make
Est,make
HCV,licence_type
Zone,licence_type
B,licence_type
147458,reference_number
Mr,name
Elmesbahi,name
WK65,vrm
OJY,vrm
HCV107,licence_number
31-Dec-18,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
174059,reference_number
Mr,name
Tudor,name
KX70,vrm
OVM,vrm
HV050,licence_number
02-Sep-19,licence_start
31-Dec-24,licence_end
Suzuki,make
Swace,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
172564,reference_number
Mr,name
Ehssani,name
FP71,vrm
CFE,vrm
172564,licence_number
03-Dec-19,licence_start
31-Dec-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
158671,reference_number
Mr,name
Hassan,name
MM17,vrm
FKX,vrm
158671,licence_number
04-Dec-19,licence_start
31-Dec-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
150906,reference_number
Mr,name
Sadeghi-Niaraki,name
LY16,vrm
VYZ,vrm
150906,licence_number
10-Dec-19,licence_start
31-Dec-24,licence_end
Citroen,make
Berlingo,make
BCP,licence_type
PHV,licence_type
150957,reference_number
Mr,name
Sahel,name
KK68,vrm
CPV,vrm
150957,licence_number
17-Dec-19,licence_start
31-Dec-24,licence_end
Seat,make
Alhambra,make
BCP,licence_type
PHV,licence_type
150935,reference_number
Mr,name
Miller,name
DSZ,vrm
8212,vrm
150935,licence_number
18-Dec-19,licence_start
31-Dec-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
158587,reference_number
Mr,name
Kamalizadeh,name
HK66,vrm
EXO,vrm
158587,licence_number
19-Dec-19,licence_start
31-Dec-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
150998,reference_number
Mr,name
Watson,name
WR69,vrm
DJZ,vrm
150998,licence_number
20-Dec-19,licence_start
31-Dec-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
158673,reference_number
Mr,name
Younis,name
FT16,vrm
AXO,vrm
158673,licence_number
23-Dec-19,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
158670,reference_number
Mr,name
Padar,name
WP67,vrm
VLK,vrm
158670,licence_number
01-Jan-20,licence_start
31-Dec-24,licence_end
Dacia,make
Logan,make
BCP,licence_type
PHV,licence_type
159709,reference_number
Mr,name
Culleton,name
EA18,vrm
DDN,vrm
159709,licence_number
16-Sep-20,licence_start
31-Dec-24,licence_end
Volkswagen,make
Sharan,make
BCP,licence_type
PHV,licence_type
159773,reference_number
Mrs,name
Culleton,name
HY17,vrm
GHK,vrm
159773,licence_number
18-Sep-20,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
158537,reference_number
Mrs,name
Godfrey,name
FA65,vrm
DHZ,vrm
158537,licence_number
22-Sep-20,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
160694,reference_number
Mr,name
Radwan,name
EA19,vrm
ASO,vrm
160694,licence_number
02-Dec-20,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
Volkswagen,make
Caddy,make
Maxi,make
175788,reference_number
Mr,name
King,name
WD23,vrm
XHB,vrm
175788,licence_number
04-Dec-20,licence_start
31-Dec-24,licence_end
BCP,licence_type
PHV,licence_type
Life,make
165696,reference_number
Mr,name
Evans,name
FH68,vrm
NYU,vrm
HV085,licence_number
17-Dec-20,licence_start
31-Dec-24,licence_end
Vauxhall,make
Insignia,make
HCV,licence_type
Zone,licence_type
C,licence_type
159205,reference_number
Mrs,name
Stocks,name
LB15,vrm
VGU,vrm
159205,licence_number
31-Dec-20,licence_start
31-Dec-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
167431,reference_number
Mr,name
Ivan,name
ME19,vrm
BJY,vrm
167431,licence_number
31-Dec-20,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
158682,reference_number
Mr,name
Sofalvi,name
PY18,vrm
JJK,vrm
HV005,licence_number
31-Dec-20,licence_start
31-Dec-24,licence_end
Seat,make
Leon,make
HCV,licence_type
Zone,licence_type
C,licence_type
158690,reference_number
Mr,name
Quadir,name
NL67,vrm
GTU,vrm
HV019,licence_number
31-Dec-20,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
C,licence_type
173914,reference_number
Mr,name
Jackson,name
DA69,vrm
AEX,vrm
HV043,licence_number
31-Dec-20,licence_start
31-Dec-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
C,licence_type
170518,reference_number
Mr,name
Ford,name
MF72,vrm
WTP,vrm
HV052,licence_number
31-Dec-20,licence_start
31-Dec-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
158746,reference_number
Mr,name
Graham,name
KD15,vrm
OBG,vrm
HV087,licence_number
31-Dec-20,licence_start
31-Dec-24,licence_end
Citroen,make
C4,make
HCV,licence_type
Zone,licence_type
C,licence_type
161746,reference_number
Mr,name
Culleton,name
GD17,vrm
OOH,vrm
161746,licence_number
13-Jan-21,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
162241,reference_number
Mrs,name
Culleton,name
BC17,vrm
GZE,vrm
HV038,licence_number
12-Feb-21,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
C,licence_type
162494,reference_number
Mr,name
Baiceanu,name
WA67,vrm
VNY,vrm
162494,licence_number
04-Mar-21,licence_start
31-Dec-24,licence_end
Seat,make
Leon,make
BCP,licence_type
PHV,licence_type
163931,reference_number
Mr,name
Iulisca,name
GJ20,vrm
HWY,vrm
163931,licence_number
27-May-21,licence_start
31-Dec-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
158650,reference_number
Mr,name
Evans,name
NL69,vrm
XRN,vrm
158650,licence_number
04-Jun-21,licence_start
31-Dec-24,licence_end
Dacia,make
Logan,make
BCP,licence_type
PHV,licence_type
166664,reference_number
Mr,name
Jackson,name
SH68,vrm
OGX,vrm
HV010,licence_number
30-Nov-21,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
C,licence_type
166732,reference_number
Mr,name
Khan,name
ML71,vrm
KTD,vrm
166732,licence_number
01-Dec-21,licence_start
31-Dec-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
BCP,name
Council,vrm
-,licence_number
Taxi,licence_number
Vehicle,licence_start
Register,licence_end
29-Feb-24,
Licence,licence_end
Ref,reference_number
Name,name
Vehicle,vrm
Reg,vrm
Lic,licence_number
No.,licence_number
Licence,licence_number
Issue,licence_start
Make,make
/,make
model,make
Licence,licence_type
Type,licence_type
Renewal,licence_end
147339,reference_number
Mr,name
Burchi,name
MT68,vrm
WTN,vrm
147339,licence_number
04-Dec-21,licence_start
31-Dec-24,licence_end
Toyota,make
Auris,make
BCP,licence_type
PHV,licence_type
166880,reference_number
Mr,name
Krzyskow,name
YP71,vrm
HHR,vrm
166880,licence_number
07-Dec-21,licence_start
31-Dec-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
166979,reference_number
Mr,name
Ahmed,name
FG70,vrm
PKX,vrm
H53,licence_number
21-Dec-21,licence_start
31-Dec-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
P,licence_type
167703,reference_number
Mr,name
Andrei,name
KE69,vrm
CSV,vrm
HV127,licence_number
30-Dec-21,licence_start
31-Dec-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
170505,reference_number
Mr,name
Hoque,name
AF21,vrm
UZO,vrm
H22,licence_number
31-Dec-21,licence_start
31-Dec-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
P,licence_type
166997,reference_number
Mr,name
Zengin,name
FE68,vrm
ZKK,vrm
166997,licence_number
04-Jan-22,licence_start
31-Dec-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
167364,reference_number
Mr,name
Hezwani,name
DG69,vrm
XVU,vrm
HCV50,licence_number
15-Feb-22,licence_start
31-Dec-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
167493,reference_number
Mr,name
Spicer,name
SK68,vrm
OZF,vrm
HCV172,licence_number
21-Feb-22,licence_start
31-Dec-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
B,licence_type
167651,reference_number
Mrs,name
Patmore,name
MK68,vrm
AYF,vrm
HCV16,licence_number
25-Feb-22,licence_start
31-Dec-24,licence_end
Vauxhall,make
Astra,make
HCV,licence_type
Zone,licence_type
B,licence_type
168906,reference_number
Mrs,name
Godfrey,name
DL19,vrm
MDO,vrm
168906,licence_number
08-Jun-22,licence_start
31-Dec-24,licence_end
Vauxhall,make
Astra,make
BCP,licence_type
PHV,licence_type
171128,reference_number
Mr,name
Ahmed,name
ML70,vrm
XAT,vrm
H6,licence_number
14-Nov-22,licence_start
31-Dec-24,licence_end
Toyota,make
Corolla,make
Saloon,make
HCV,licence_type
Zone,licence_type
P,licence_type
171253,reference_number
Mr,name
Yildrim,name
FH69,vrm
XOF,vrm
171253,licence_number
24-Nov-22,licence_start
31-Dec-24,licence_end
Volvo,make
V90,make
BCP,licence_type
PHV,licence_type
171371,reference_number
Mr,name
Iulisca,name
BH04,vrm
BAT,vrm
171371,licence_number
02-Dec-22,licence_start
31-Dec-24,licence_end
Volkswagen,make
Caddy,make
BCP,licence_type
PHV,licence_type
171289,reference_number
Mr,name
Ercisli,name
VN21,vrm
APU,vrm
171289,licence_number
07-Dec-22,licence_start
31-Dec-24,licence_end
Suzuki,make
Swace,make
Estate,make
BCP,licence_type
PHV,licence_type
171332,reference_number
Mr,name
Ham,name
HF71,vrm
OJB,vrm
171332,licence_number
09-Dec-22,licence_start
31-Dec-24,licence_end
BMW,make
7,make
Series,make
BCP,licence_type
PHV,licence_type
175470,reference_number
Miss,name
Wilk,name
LV20,vrm
EPE,vrm
175470,licence_number
06-Dec-23,licence_start
31-Dec-24,licence_end
Seat,make
Alhambra,make
BCP,licence_type
PHV,licence_type
175620,reference_number
Mr,name
Gunputh,name
4,vrm
KRG,vrm
175620,licence_number
19-Dec-23,licence_start
31-Dec-24,licence_end
Mercedes,make
V,make
Class,make
BCP,licence_type
PHV,licence_type
167036,reference_number
Mr,name
Ahmady,name
MT71,vrm
XTH,vrm
HCV195,licence_number
22-Jan-13,licence_start
31-Jan-25,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
171959,reference_number
Mr,name
Golafshan,name
SGZ,vrm
5632,vrm
HCV161,licence_number
25-Jan-13,licence_start
31-Jan-25,licence_end
Hyundai,make
Ioniq,make
HCV,licence_type
Zone,licence_type
B,licence_type
173911,reference_number
Mr,name
Ameur,name
DO69,vrm
LXA,vrm
HCV191,licence_number
01-Feb-13,licence_start
31-Jan-25,licence_end
Toyota,make
Prius,make
Plus,make
HCV,licence_type
Zone,licence_type
B,licence_type
174591,reference_number
Mr,name
Dodita,name
HF70,vrm
XRS,vrm
174591,licence_number
21-Jan-14,licence_start
31-Jan-25,licence_end
Toyota,make
Corolla,make
BCP,licence_type
PHV,licence_type
175937,reference_number
Mr,name
Rad,name
CK69,vrm
XWN,vrm
HCV173,licence_number
31-Jan-14,licence_start
31-Jan-25,licence_end
Hyundai,make
Ioniq,make
HCV,licence_type
Zone,licence_type
B,licence_type
Volkswagen,make
Caddy,make
Maxi,make
175037,reference_number
Mr,name
Bashir,name
SG16,vrm
LXT,vrm
HCV231,licence_number
11-Jan-16,licence_start
31-Jan-25,licence_end
HCV,licence_type
Zone,licence_type
B,licence_type
Life,make
175635,reference_number
Mr,name
Oukil,name
LB69,vrm
CXV,vrm
HCV109,licence_number
29-Jan-16,licence_start
31-Jan-25,licence_end
Kia,make
Optima,make
HCV,licence_type
Zone,licence_type
B,licence_type
173999,reference_number
Mr,name
Choudhury,name
KR19,vrm
YJO,vrm
173999,licence_number
14-Apr-16,licence_start
31-Jan-25,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
142211,reference_number
Mr,name
Evans,name
BL16,vrm
XSD,vrm
HCV146,licence_number
01-Feb-17,licence_start
31-Jan-25,licence_end
Toyota,make
Prius,make
Plus,make
HCV,licence_type
Zone,licence_type
B,licence_type
176041,reference_number
Mr,name
Davies,name
WG72,vrm
ULU,vrm
176041,licence_number
10-Jan-18,licence_start
31-Jan-25,licence_end
MG5,make
BCP,licence_type
PHV,licence_type
175371,reference_number
Mr,name
Gafuer,name
MW21,vrm
EXD,vrm
175371,licence_number
24-Jan-18,licence_start
31-Jan-25,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
158732,reference_number
Mr,name
Otioc,name
BF66,vrm
OGY,vrm
HV070,licence_number
01-Feb-18,licence_start
31-Jan-25,licence_end
Vauxhall,make
Insignia,make
HCV,licence_type
Zone,licence_type
C,licence_type
170253,reference_number
Mrs,name
Farahmand,name
LV68,vrm
ZLY,vrm
HCV240,licence_number
10-Jan-19,licence_start
31-Jan-25,licence_end
Volkswagen,make
Caddy,make
HCV,licence_type
Zone,licence_type
B,licence_type
147624,reference_number
Mr,name
Shinwari,name
FG66,vrm
AZR,vrm
147624,licence_number
30-Jan-19,licence_start
31-Jan-25,licence_end
Toyota,make
Auris,make
BCP,licence_type
PHV,licence_type
158592,reference_number
Mr,name
Fogerty,name
WJ17,vrm
PUX,vrm
158592,licence_number
02-Jan-20,licence_start
31-Jan-25,licence_end
Dacia,make
Logan,make
BCP,licence_type
PHV,licence_type
151101,reference_number
Mr,name
Howard,name
YP68,vrm
KKN,vrm
151101,licence_number
07-Jan-20,licence_start
31-Jan-25,licence_end
Vauxhall,make
Astra,make
BCP,licence_type
PHV,licence_type
151119,reference_number
Mr,name
Abdulrahman,name
GF19,vrm
PHZ,vrm
151119,licence_number
15-Jan-20,licence_start
31-Jan-25,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
158620,reference_number
Mr,name
Bailey,name
M123,vrm
CDB,vrm
158620,licence_number
17-Jan-20,licence_start
31-Jan-25,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
151205,reference_number
Mr,name
Mohammed,name
CX18,vrm
XCT,vrm
HCV29,licence_number
20-Jan-20,licence_start
31-Jan-25,licence_end
Skoda,make
Fabia,make
Est,make
HCV,licence_type
Zone,licence_type
B,licence_type
175879,reference_number
Knightliner,name
Executive,name
Travel,name
Ltd,name
SD17,vrm
PLN,vrm
HCV220,licence_number
22-Jan-20,licence_start
31-Jan-25,licence_end
Peugeot,make
Partner,make
HCV,licence_type
Zone,licence_type
B,licence_type
151272,reference_number
Mr,name
Allen,name
HF66,vrm
SKX,vrm
151272,licence_number
28-Jan-20,licence_start
31-Jan-25,licence_end
Mercedes,make
E220d,make
BCP,licence_type
PHV,licence_type
159202,reference_number
Mr,name
Elmes,name
NY68,vrm
PMV,vrm
159202,licence_number
31-Jan-20,licence_start
31-Jan-25,licence_end
Seat,make
Leon,make
BCP,licence_type
PHV,licence_type
159256,reference_number
Mr,name
Harper,name
MM69,vrm
NVK,vrm
159256,licence_number
31-Jan-20,licence_start
31-Jan-25,licence_end
Toyota,make
Corolla,make
BCP,licence_type
PHV,licence_type
159196,reference_number
Mr,name
Stocks,name
SF16,vrm
VKK,vrm
H18,licence_number
31-Jan-20,licence_start
31-Jan-25,licence_end
Volkswagen,make
Passat,make
HCV,licence_type
Zone,licence_type
P,licence_type
159184,reference_number
Mr,name
Belaidi,name
RJ66,vrm
PSU,vrm
H21,licence_number
31-Jan-20,licence_start
31-Jan-25,licence_end
Vauxhall,make
Zafira,make
HCV,licence_type
Zone,licence_type
P,licence_type
175818,reference_number
Mr,name
Turan,name
FD20,vrm
TPV,vrm
H48,licence_number
31-Jan-20,licence_start
31-Jan-25,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
P,licence_type
161642,reference_number
Mr,name
Coroama,name
KT69,vrm
RBY,vrm
161642,licence_number
12-Jan-21,licence_start
31-Jan-25,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
161821,reference_number
Mr,name
Usufi,name
FM67,vrm
FOA,vrm
161821,licence_number
18-Jan-21,licence_start
31-Jan-25,licence_end
Toyota,make
Auris,make
BCP,licence_type
PHV,licence_type
161659,reference_number
Mr,name
Mutalib,name
CE67,vrm
NYK,vrm
HCV213,licence_number
22-Jan-21,licence_start
31-Jan-25,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
159170,reference_number
Mr,name
Zadran,name
GF66,vrm
XHA,vrm
H67,licence_number
31-Jan-21,licence_start
31-Jan-25,licence_end
Volkswagen,make
Caddy,make
HCV,licence_type
Zone,licence_type
P,licence_type
163904,reference_number
Ms,name
Dudka,name
BN18,vrm
HLC,vrm
163904,licence_number
25-May-21,licence_start
31-Jan-25,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
164808,reference_number
