,page,page_index,origin_x,origin_y,concatenated_text
10582,45,23,577.8510131835938,85.27499389648438,4
10583,45,24,634.4429931640625,85.27499389648438,NO
10584,45,25,707.3070068359375,85.27499389648438,NO
10585,45,26,30.36199951171875,109.322998046875,176446
10586,45,27,80.5459976196289,109.322998046875,PRIVATE HIRE
10587,45,28,138.7949981689453,109.322998046875,15/11/2023
10588,45,29,199.13099670410156,109.322998046875,14/05/2024  4867
10589,45,30,287.4750061035156,109.322998046875,AUDI A4 S LINE
10590,45,31,394.1789855957031,109.322998046875,RA19 ONT
10591,45,32,453.0750122070313,109.322998046875,DIESEL
10592,45,33,508.1549987792969,109.322998046875,29/05/2019
10593,45,34,577.8510131835938,109.322998046875,4
10594,45,35,634.4429931640625,109.322998046875,NO
10595,45,36,707.3070068359375,109.322998046875,NO
10596,45,37,30.36199951171875,133.29901123046875,176528
10597,45,38,80.5459976196289,133.29901123046875,PRIVATE HIRE
10598,45,39,138.7949981689453,133.29901123046875,10/11/2023
10599,45,40,199.13099670410156,133.29901123046875,09/05/2024  4868
10600,45,41,287.4750061035156,133.29901123046875,HYUNDAI IONIQ PREMIUM SE HEV S_A
10601,45,42,394.1789855957031,133.29901123046875,DX20 ZXF
10602,45,43,453.0750122070313,133.29901123046875,HYBRID
10603,45,44,508.1549987792969,133.29901123046875,24/03/2020
10604,45,45,577.8510131835938,133.29901123046875,4
10605,45,46,634.4429931640625,133.29901123046875,NO
10606,45,47,707.3070068359375,133.29901123046875,NO
10607,45,48,30.36199951171875,157.34701538085938,176316
10608,45,49,80.5459976196289,157.34701538085938,PRIVATE HIRE
10609,45,50,138.7949981689453,157.34701538085938,17/11/2023
10610,45,51,199.13099670410156,157.34701538085938,16/05/2024  4869
10611,45,52,287.4750061035156,157.34701538085938,AUDI A4 SE
10612,45,53,394.1789855957031,157.34701538085938,BA19 DZB
10613,45,54,453.0750122070313,157.34701538085938,DIESEL
10614,45,55,508.1549987792969,157.34701538085938,30/06/2019
10615,45,56,577.8510131835938,157.34701538085938,4
10616,45,57,634.4429931640625,157.34701538085938,NO
10617,45,58,707.3070068359375,157.34701538085938,NO
10618,45,59,30.36199951171875,181.39498901367188,176570
10619,45,60,80.5459976196289,181.39498901367188,PRIVATE HIRE
10620,45,61,138.7949981689453,181.39498901367188,20/11/2023
10621,45,62,199.13099670410156,181.39498901367188,19/05/2024  4871
10622,45,63,287.4750061035156,181.39498901367188,FORD FOCUS ZETEC TDCI
10623,45,64,394.1789855957031,181.39498901367188,YR69 BXP
10624,45,65,453.0750122070313,181.39498901367188,DIESEL
10625,45,66,508.1549987792969,181.39498901367188,31/10/2019
10626,45,67,577.8510131835938,181.39498901367188,4
10627,45,68,634.4429931640625,181.39498901367188,NO
10628,45,69,707.3070068359375,181.39498901367188,NO
10629,45,70,30.36199951171875,205.3710021972656,176593
10630,45,71,80.5459976196289,205.3710021972656,PRIVATE HIRE
10631,45,72,138.7949981689453,205.3710021972656,27/11/2023
10632,45,73,199.13099670410156,205.3710021972656,26/05/2024  4872
10633,45,74,287.4750061035156,205.3710021972656,TOYOTA COROLLA ICON HEV CVT
10634,45,75,394.1789855957031,205.3710021972656,BK20 JCJ
10635,45,76,453.0750122070313,205.3710021972656,HYBRID
10636,45,77,508.1549987792969,205.3710021972656,11/03/2020
10637,45,78,577.8510131835938,205.3710021972656,4
10638,45,79,634.4429931640625,205.3710021972656,NO
10639,45,80,707.3070068359375,205.3710021972656,YES
10640,45,81,30.36199951171875,229.41900634765625,176641
10641,45,82,80.5459976196289,229.41900634765625,PRIVATE HIRE
10642,45,83,138.7949981689453,229.41900634765625,15/12/2023
10643,45,84,199.13099670410156,229.41900634765625,14/06/2024  4873
10644,45,85,287.4750061035156,229.41900634765625,HYUNDAI IONIQ PREMIUM SE HEV S_A
10645,45,86,394.1789855957031,229.41900634765625,EN70 EGJ
10646,45,87,453.0750122070313,229.41900634765625,HYBRID
10647,45,88,508.1549987792969,229.41900634765625,30/01/2021
10648,45,89,577.8510131835938,229.41900634765625,4
10649,45,90,634.4429931640625,229.41900634765625,NO
10650,45,91,707.3070068359375,229.41900634765625,NO
10651,45,92,30.36199951171875,253.39498901367188,176667
10652,45,93,80.5459976196289,253.39498901367188,PRIVATE HIRE
10653,45,94,138.7949981689453,253.39498901367188,20/11/2023
10654,45,95,199.13099670410156,253.39498901367188,19/05/2024  4874
10655,45,96,287.4750061035156,253.39498901367188,HYUNDAI IONIQ PREMIUM SE HEV S_A
10656,45,97,394.1789855957031,253.39498901367188,ML71 XYN
10657,45,98,453.0750122070313,253.39498901367188,HYBRID
10658,45,99,508.1549987792969,253.39498901367188,05/10/2021
10659,45,100,577.8510131835938,253.39498901367188,4
10660,45,101,634.4429931640625,253.39498901367188,NO
10661,45,102,707.3070068359375,253.39498901367188,NO
10662,45,103,30.36199951171875,277.4429931640625,176565
10663,45,104,80.5459976196289,277.4429931640625,PRIVATE HIRE
10664,45,105,138.7949981689453,277.4429931640625,20/12/2023
10665,45,106,199.13099670410156,277.4429931640625,19/06/2024  4875
10666,45,107,287.4750061035156,277.4429931640625,TOYOTA COROLLA ICON HEV CVT
10667,45,108,394.1789855957031,277.4429931640625,MJ73 AZO
10668,45,109,453.0750122070313,277.4429931640625,HYBRID
10669,45,110,508.1549987792969,277.4429931640625,30/10/2023
10670,45,111,577.8510131835938,277.4429931640625,4
10671,45,112,634.4429931640625,277.4429931640625,NO
10672,45,113,707.3070068359375,277.4429931640625,NO
10673,45,114,30.36199951171875,301.41900634765625,176492
10674,45,115,80.5459976196289,301.41900634765625,PRIVATE HIRE
10675,45,116,138.7949981689453,301.41900634765625,28/11/2023
10676,45,117,199.13099670410156,301.41900634765625,27/05/2024  4876
10677,45,118,287.4750061035156,301.41900634765625,FORD GALAXY TITANIUM ECOBLUE
10678,45,119,394.1789855957031,301.41900634765625,BA19 BWY
10679,45,120,453.0750122070313,301.41900634765625,DIESEL
10680,45,121,508.1549987792969,301.41900634765625,11/08/2019
10681,45,122,577.8510131835938,301.41900634765625,6
10682,45,123,634.4429931640625,301.41900634765625,NO
10683,45,124,707.3070068359375,301.41900634765625,NO
10684,45,125,30.36199951171875,325.4670104980469,176695
10685,45,126,80.5459976196289,325.4670104980469,PRIVATE HIRE
10686,45,127,138.7949981689453,325.4670104980469,17/11/2023
10687,45,128,199.13099670410156,325.4670104980469,16/05/2024  4878
10688,45,129,287.4750061035156,325.4670104980469,KIA NIRO 2 HEV S-A
10689,45,130,394.1789855957031,325.4670104980469,BG22 ZRN
10690,45,131,453.0750122070313,325.4670104980469,HYBRID
10691,45,132,508.1549987792969,325.4670104980469,29/06/2022
10692,45,133,577.8510131835938,325.4670104980469,4
10693,45,134,634.4429931640625,325.4670104980469,YES
10694,45,135,707.3070068359375,325.4670104980469,NO
10695,45,136,30.36199951171875,349.4429931640625,176699
10696,45,137,80.5459976196289,349.4429931640625,PRIVATE HIRE
10697,45,138,138.7949981689453,349.4429931640625,21/12/2023
10698,45,139,199.13099670410156,349.4429931640625,20/06/2024  4879
10699,45,140,287.4750061035156,349.4429931640625,TOYOTA COROLLA ICON HEV CVT
10700,45,141,394.1789855957031,349.4429931640625,AK69 ZHP
10701,45,142,453.0750122070313,349.4429931640625,HYBRID
10702,45,143,508.1549987792969,349.4429931640625,18/02/2020
10703,45,144,577.8510131835938,349.4429931640625,4
10704,45,145,634.4429931640625,349.4429931640625,NO
10705,45,146,707.3070068359375,349.4429931640625,NO
10706,45,147,30.36199951171875,373.4909973144531,176703
10707,45,148,80.5459976196289,373.4909973144531,PRIVATE HIRE
10708,45,149,138.7949981689453,373.4909973144531,13/02/2024
10709,45,150,199.13099670410156,373.4909973144531,12/08/2024  4880
10710,45,151,287.4750061035156,373.4909973144531,SKODA SUPERB SE TSI NA69 VWL
10711,45,152,453.0750122070313,373.4909973144531,PETROL
10712,45,153,508.1549987792969,373.4909973144531,09/12/2019
10713,45,154,577.8510131835938,373.4909973144531,4
10714,45,155,634.4429931640625,373.4909973144531,NO
10715,45,156,707.3070068359375,373.4909973144531,NO
10716,45,157,30.36199951171875,397.53900146484375,176709
10717,45,158,80.5459976196289,397.53900146484375,PRIVATE HIRE
10718,45,159,138.7949981689453,397.53900146484375,24/11/2023
10719,45,160,199.13099670410156,397.53900146484375,23/05/2024  4881
10720,45,161,287.4750061035156,397.53900146484375,TOYOTA COROLLA ICON HEV CVT
10721,45,162,394.1789855957031,397.53900146484375,YP70 HRG
10722,45,163,453.0750122070313,397.53900146484375,HYBRID
10723,45,164,508.1549987792969,397.53900146484375,21/10/2020
10724,45,165,577.8510131835938,397.53900146484375,4
10725,45,166,634.4429931640625,397.53900146484375,NO
10726,45,167,707.3070068359375,397.53900146484375,NO
10727,45,168,30.36199951171875,421.5150146484375,176791
10728,45,169,80.5459976196289,421.5150146484375,PRIVATE HIRE
10729,45,170,138.7949981689453,421.5150146484375,13/12/2023
10730,45,171,199.13099670410156,421.5150146484375,12/06/2024  4882
10731,45,172,287.4750061035156,421.5150146484375,TOYOTA AURIS EXCEL HEV VVT-I
10732,45,173,394.1789855957031,421.5150146484375,ND68 FMJ
10733,45,174,453.0750122070313,421.5150146484375,HYBRID
10734,45,175,508.1549987792969,421.5150146484375,22/01/2019
10735,45,176,577.8510131835938,421.5150146484375,4
10736,45,177,634.4429931640625,421.5150146484375,NO
10737,45,178,707.3070068359375,421.5150146484375,NO
10738,45,179,30.36199951171875,445.56298828125,176818
10739,45,180,80.5459976196289,445.56298828125,PRIVATE HIRE
10740,45,181,138.7949981689453,445.56298828125,02/01/2024
10741,45,182,199.13099670410156,445.56298828125,01/07/2024  4883
10742,45,183,287.4750061035156,445.56298828125,TOYOTA COROLLA ICON HEV CVT
10743,45,184,394.1789855957031,445.56298828125,AD21 LDJ
10744,45,185,453.0750122070313,445.56298828125,HYBRID
10745,45,186,508.1549987792969,445.56298828125,19/08/2021
10746,45,187,577.8510131835938,445.56298828125,4
10747,45,188,634.4429931640625,445.56298828125,NO
10748,45,189,707.3070068359375,445.56298828125,NO
10749,45,190,30.36199951171875,469.53900146484375,176816
10750,45,191,80.5459976196289,469.53900146484375,PRIVATE HIRE
10751,45,192,138.7949981689453,469.53900146484375,21/11/2023
10752,45,193,199.13099670410156,469.53900146484375,20/05/2024  4884
10753,45,194,287.4750061035156,469.53900146484375,HYUNDAI IONIQ PREMIUM SE HEV S_A
10754,45,195,394.1789855957031,469.53900146484375,CK70 HWL
10755,45,196,453.0750122070313,469.53900146484375,HYBRID
10756,45,197,508.1549987792969,469.53900146484375,17/09/2020
10757,45,198,577.8510131835938,469.53900146484375,4
10758,45,199,634.4429931640625,469.53900146484375,NO
10759,45,200,707.3070068359375,469.53900146484375,NO
10760,45,201,30.36199951171875,493.5870056152344,176846
10761,45,202,80.5459976196289,493.5870056152344,PRIVATE HIRE
10762,45,203,138.7949981689453,493.5870056152344,27/11/2023
10763,45,204,199.13099670410156,493.5870056152344,26/05/2024  4885
10764,45,205,287.4750061035156,493.5870056152344,MERCEDES-BENZ V300 AMG LINE D AUTO
10765,45,206,394.1789855957031,493.5870056152344,LN70 KWA
10766,45,207,453.0750122070313,493.5870056152344,DIESEL
10767,45,208,508.1549987792969,493.5870056152344,07/10/2020
10768,45,209,577.8510131835938,493.5870056152344,7
10769,45,210,634.4429931640625,493.5870056152344,NO
10770,45,211,707.3070068359375,493.5870056152344,NO
10771,45,212,758.6430053710938,493.5870056152344,YES
10772,45,213,30.36199951171875,517.56298828125,176922
10773,45,214,80.5459976196289,517.56298828125,PRIVATE HIRE
10774,45,215,138.7949981689453,517.56298828125,14/12/2023
10775,45,216,199.13099670410156,517.56298828125,13/06/2024  4886
10776,45,217,287.4750061035156,517.56298828125,HYUNDAI IONIQ PREMIUM HEV S-A
10777,45,218,394.1789855957031,517.56298828125,EA21 YPL
10778,45,219,453.0750122070313,517.56298828125,HYBRID
10779,45,220,508.1549987792969,517.56298828125,30/04/2021
10780,45,221,577.8510131835938,517.56298828125,4
10781,45,222,634.4429931640625,517.56298828125,NO
10782,45,223,707.3070068359375,517.56298828125,NO
10783,45,224,30.36199951171875,541.6110229492188,176967
10784,45,225,80.5459976196289,541.6110229492188,PRIVATE HIRE
10785,45,226,138.7949981689453,541.6110229492188,19/12/2023
10786,45,227,199.13099670410156,541.6110229492188,18/06/2024  4887
10787,45,228,287.4750061035156,541.6110229492188,HYUNDAI IONIQ PREMIUM SE HEV S-A
10788,45,229,394.1789855957031,541.6110229492188,EA21 OJJ
10789,45,230,453.0750122070313,541.6110229492188,HYBRID
10790,45,231,508.1549987792969,541.6110229492188,30/04/2021
10791,45,232,577.8510131835938,541.6110229492188,4
10792,45,233,634.4429931640625,541.6110229492188,NO
10793,45,234,707.3070068359375,541.6110229492188,NO
10794,46,0,30.36199951171875,41.2349853515625,LICENSED HACKNEY AND PRIVATE HIRE VEHICLES
10795,46,1,565.1069946289062,41.2349853515625,LAST REFRESHED 19/04/2024 AT 11:00:25
10796,46,2,30.36199951171875,61.29901123046875,LICENCE REF
10797,46,3,80.5459976196289,61.29901123046875,LICENCE TYPE
10798,46,4,138.7949981689453,61.29901123046875,ISSUE DATE EXPIRY 
10799,46,5,199.13099670410156,71.3070068359375,DATE
10800,46,6,250.1790008544922,61.29901123046875,PLATE NO
10801,46,7,287.4750061035156,61.29901123046875,VEHICLE TYPE
10802,46,8,394.1789855957031,61.29901123046875,REG
10803,46,9,453.0750122070313,61.29901123046875,FUEL TYPE DATE VEHICLE 
10804,46,10,508.1549987792969,71.3070068359375,REGISTERED
10805,46,11,577.8510131835938,61.29901123046875,LICENSED TO CARRY
10806,46,12,634.4429931640625,61.29901123046875,WHEELCHAIR ACCESSIBLE
10807,46,13,707.3070068359375,61.29901123046875,TAILGATE LIFT
10808,46,14,758.6430053710938,61.29901123046875,EXECUTIVE
10809,46,15,30.36199951171875,85.27499389648438,177043
10810,46,16,80.5459976196289,85.27499389648438,PRIVATE HIRE
10811,46,17,138.7949981689453,85.27499389648438,11/12/2023
10812,46,18,199.13099670410156,85.27499389648438,10/06/2024  4888
10813,46,19,287.4750061035156,85.27499389648438,HYUNDAI IONIQ PREMIUM HEV S-A
10814,46,20,394.1789855957031,85.27499389648438,EJ21 FHR
10815,46,21,453.0750122070313,85.27499389648438,HYBRID
10816,46,22,508.1549987792969,85.27499389648438,10/05/2021
10817,46,23,577.8510131835938,85.27499389648438,4
10818,46,24,634.4429931640625,85.27499389648438,NO
10819,46,25,707.3070068359375,85.27499389648438,NO
10820,46,26,30.36199951171875,109.322998046875,177052
10821,46,27,80.5459976196289,109.322998046875,PRIVATE HIRE
10822,46,28,138.7949981689453,109.322998046875,09/01/2024
10823,46,29,199.13099670410156,109.322998046875,08/07/2024  4889
10824,46,30,287.4750061035156,109.322998046875,TOYOTA COROLLA ICON TECH HEV CVT
10825,46,31,394.1789855957031,109.322998046875,FP70 OYU
10826,46,32,453.0750122070313,109.322998046875,HYBRID
10827,46,33,508.1549987792969,109.322998046875,30/10/2020
10828,46,34,577.8510131835938,109.322998046875,4
10829,46,35,634.4429931640625,109.322998046875,NO
10830,46,36,707.3070068359375,109.322998046875,NO
10831,46,37,30.36199951171875,133.29901123046875,176945
10832,46,38,80.5459976196289,133.29901123046875,PRIVATE HIRE
10833,46,39,138.7949981689453,133.29901123046875,14/12/2023
10834,46,40,199.13099670410156,133.29901123046875,13/06/2024  4891
10835,46,41,287.4750061035156,133.29901123046875,MERCEDES-BENZ VITO 119 B-TEC TOURER SELECT A
10836,46,42,394.1789855957031,133.29901123046875,KM19 XKB
10837,46,43,453.0750122070313,133.29901123046875,DIESEL
10838,46,44,508.1549987792969,133.29901123046875,28/03/2019
10839,46,45,577.8510131835938,133.29901123046875,8
10840,46,46,634.4429931640625,133.29901123046875,NO
10841,46,47,707.3070068359375,133.29901123046875,NO
10842,46,48,30.36199951171875,167.35501098632812,176586
10843,46,49,80.5459976196289,167.35501098632812,PRIVATE HIRE
10844,46,50,138.7949981689453,167.35501098632812,13/12/2023
10845,46,51,199.13099670410156,167.35501098632812,12/06/2024  4892
10846,46,52,287.4750061035156,167.35501098632812,TOYOTA C-HR ICON HEV CVT
10847,46,53,394.1789855957031,167.35501098632812,MK22 HGL
10848,46,54,453.0750122070313,167.35501098632812,HYBRID
10849,46,55,508.1549987792969,167.35501098632812,02/03/2022
10850,46,56,577.8510131835938,167.35501098632812,4
10851,46,57,634.4429931640625,167.35501098632812,NO
10852,46,58,707.3070068359375,167.35501098632812,NO
10853,46,59,30.36199951171875,191.40301513671875,177123
10854,46,60,80.5459976196289,191.40301513671875,PRIVATE HIRE
10855,46,61,138.7949981689453,191.40301513671875,15/12/2023
10856,46,62,199.13099670410156,191.40301513671875,14/06/2024  4893
10857,46,63,287.4750061035156,191.40301513671875,TOYOTA COROLLA ICON HEV CVT
10858,46,64,394.1789855957031,191.40301513671875,LL73 UTS
10859,46,65,453.0750122070313,191.40301513671875,PETROL
10860,46,66,508.1549987792969,191.40301513671875,22/11/2023
10861,46,67,577.8510131835938,191.40301513671875,4
10862,46,68,634.4429931640625,191.40301513671875,NO
10863,46,69,707.3070068359375,191.40301513671875,NO
10864,46,70,30.36199951171875,215.3789978027344,176636
10865,46,71,80.5459976196289,215.3789978027344,PRIVATE HIRE
10866,46,72,138.7949981689453,215.3789978027344,14/12/2023
10867,46,73,199.13099670410156,215.3789978027344,13/06/2024  4894
10868,46,74,287.4750061035156,215.3789978027344,TOYOTA PRIUS BUSINESS ED
10869,46,75,394.1789855957031,215.3789978027344,KF69 KNR
10870,46,76,453.0750122070313,215.3789978027344,HYBRID
10871,46,77,508.1549987792969,215.3789978027344,02/09/2019
10872,46,78,577.8510131835938,215.3789978027344,4
10873,46,79,634.4429931640625,215.3789978027344,NO
10874,46,80,707.3070068359375,215.3789978027344,NO
10875,46,81,30.36199951171875,239.427001953125,177223
10876,46,82,80.5459976196289,239.427001953125,PRIVATE HIRE
10877,46,83,138.7949981689453,239.427001953125,09/01/2024
10878,46,84,199.13099670410156,239.427001953125,08/07/2024  4895
10879,46,85,287.4750061035156,239.427001953125,AUDI A6 S LINE BLACK ED
10880,46,86,394.1789855957031,239.427001953125,BK70 VVM
10881,46,87,453.0750122070313,239.427001953125,DIESEL
10882,46,88,508.1549987792969,239.427001953125,25/09/2020
10883,46,89,577.8510131835938,239.427001953125,4
10884,46,90,634.4429931640625,239.427001953125,NO
10885,46,91,707.3070068359375,239.427001953125,NO
10886,46,92,30.36199951171875,263.40301513671875,177240
10887,46,93,80.5459976196289,263.40301513671875,PRIVATE HIRE
10888,46,94,138.7949981689453,263.40301513671875,05/01/2024
10889,46,95,199.13099670410156,263.40301513671875,04/07/2024  4896
10890,46,96,287.4750061035156,263.40301513671875,KIA NIRO 2 HEV
10891,46,97,394.1789855957031,263.40301513671875,LC21 HRR
10892,46,98,453.0750122070313,263.40301513671875,HYBRID
10893,46,99,508.1549987792969,263.40301513671875,06/05/2021
10894,46,100,577.8510131835938,263.40301513671875,4
10895,46,101,634.4429931640625,263.40301513671875,NO
10896,46,102,707.3070068359375,263.40301513671875,NO
10897,46,103,30.36199951171875,287.45098876953125,177246
10898,46,104,80.5459976196289,287.45098876953125,PRIVATE HIRE
10899,46,105,138.7949981689453,287.45098876953125,16/01/2024
10900,46,106,199.13099670410156,287.45098876953125,15/07/2024  4897
10901,46,107,287.4750061035156,287.45098876953125,FORD FOCUS ZETEC TDCI
10902,46,108,394.1789855957031,287.45098876953125,DS69 ZWD
10903,46,109,453.0750122070313,287.45098876953125,DIESEL
10904,46,110,508.1549987792969,287.45098876953125,27/11/2019
10905,46,111,577.8510131835938,287.45098876953125,4
10906,46,112,634.4429931640625,287.45098876953125,NO
10907,46,113,707.3070068359375,287.45098876953125,NO
10908,46,114,30.36199951171875,311.427001953125,177255
10909,46,115,80.5459976196289,311.427001953125,PRIVATE HIRE
10910,46,116,138.7949981689453,311.427001953125,15/01/2024
10911,46,117,199.13099670410156,311.427001953125,14/07/2024  4898
10912,46,118,287.4750061035156,311.427001953125,LEXUS ES 300H F SPORT CVT
10913,46,119,394.1789855957031,311.427001953125,KY70 WSX
10914,46,120,453.0750122070313,311.427001953125,HYBRID
10915,46,121,508.1549987792969,311.427001953125,08/09/2020
10916,46,122,577.8510131835938,311.427001953125,4
10917,46,123,634.4429931640625,311.427001953125,NO
10918,46,124,707.3070068359375,311.427001953125,NO
10919,46,125,30.36199951171875,335.4750061035156,177293
10920,46,126,80.5459976196289,335.4750061035156,PRIVATE HIRE
10921,46,127,138.7949981689453,335.4750061035156,04/01/2024
10922,46,128,199.13099670410156,335.4750061035156,03/07/2024  4899
10923,46,129,287.4750061035156,335.4750061035156,HYUNDAI IONIQ PREMIUM HEV S-A
10924,46,130,394.1789855957031,335.4750061035156,EX70 VTO
10925,46,131,453.0750122070313,335.4750061035156,HYBRID
10926,46,132,508.1549987792969,335.4750061035156,28/09/2020
10927,46,133,577.8510131835938,335.4750061035156,4
10928,46,134,634.4429931640625,335.4750061035156,NO
10929,46,135,707.3070068359375,335.4750061035156,NO
10930,46,136,30.36199951171875,359.45098876953125,177328
10931,46,137,80.5459976196289,359.45098876953125,PRIVATE HIRE
10932,46,138,138.7949981689453,359.45098876953125,15/02/2024
10933,46,139,199.13099670410156,359.45098876953125,14/08/2024  4900
10934,46,140,287.4750061035156,359.45098876953125,MERCEDES-BENZ VITO 119 SPORT
10935,46,141,394.1789855957031,359.45098876953125,HT68 HPN
10936,46,142,453.0750122070313,359.45098876953125,DIESEL
10937,46,143,508.1549987792969,359.45098876953125,31/12/2018
10938,46,144,577.8510131835938,359.45098876953125,4
10939,46,145,634.4429931640625,359.45098876953125,NO
10940,46,146,707.3070068359375,359.45098876953125,NO
10941,46,147,30.36199951171875,383.4990234375,177304
10942,46,148,80.5459976196289,383.4990234375,PRIVATE HIRE
10943,46,149,138.7949981689453,383.4990234375,05/02/2024
10944,46,150,199.13099670410156,383.4990234375,04/08/2024  4902
10945,46,151,287.4750061035156,383.4990234375,MERCEDES-BENZ VITO 119 B-TEC TOURER
10946,46,152,394.1789855957031,383.4990234375,KX19 NCV
10947,46,153,453.0750122070313,383.4990234375,DIESEL
10948,46,154,508.1549987792969,383.4990234375,12/06/2019
10949,46,155,577.8510131835938,383.4990234375,8
10950,46,156,634.4429931640625,383.4990234375,NO
10951,46,157,707.3070068359375,383.4990234375,NO
10952,46,158,30.36199951171875,407.5469970703125,177372
10953,46,159,80.5459976196289,407.5469970703125,PRIVATE HIRE
10954,46,160,138.7949981689453,407.5469970703125,18/01/2024
10955,46,161,199.13099670410156,407.5469970703125,16/07/2024  4903
10956,46,162,287.4750061035156,407.5469970703125,TOYOTA COROLLA ICON TECH
10957,46,163,394.1789855957031,407.5469970703125,YA19 LZS
10958,46,164,453.0750122070313,407.5469970703125,PETROL
10959,46,165,508.1549987792969,407.5469970703125,31/05/2019
10960,46,166,577.8510131835938,407.5469970703125,4
10961,46,167,634.4429931640625,407.5469970703125,NO
10962,46,168,707.3070068359375,407.5469970703125,NO
10963,46,169,30.36199951171875,431.52301025390625,177387
10964,46,170,80.5459976196289,431.52301025390625,PRIVATE HIRE
10965,46,171,138.7949981689453,431.52301025390625,30/01/2024
10966,46,172,199.13099670410156,431.52301025390625,29/07/2024  4905
10967,46,173,287.4750061035156,431.52301025390625,TOYOTA C-HR DESIGN HEV
10968,46,174,394.1789855957031,431.52301025390625,DE70 OZK
10969,46,175,453.0750122070313,431.52301025390625,HYBRID
10970,46,176,508.1549987792969,431.52301025390625,03/10/2020
10971,46,177,577.8510131835938,431.52301025390625,4
10972,46,178,634.4429931640625,431.52301025390625,NO
10973,46,179,707.3070068359375,431.52301025390625,NO
10974,46,180,30.36199951171875,455.5709838867187,177441
10975,46,181,80.5459976196289,455.5709838867187,PRIVATE HIRE
10976,46,182,138.7949981689453,455.5709838867187,18/01/2024
10977,46,183,199.13099670410156,455.5709838867187,17/07/2024  4907
10978,46,184,287.4750061035156,455.5709838867187,TOYOTA COROLLA ICON
10979,46,185,394.1789855957031,455.5709838867187,MM72 JNF
10980,46,186,453.0750122070313,455.5709838867187,HYBRID
10981,46,187,508.1549987792969,455.5709838867187,20/12/2022
10982,46,188,577.8510131835938,455.5709838867187,4
10983,46,189,634.4429931640625,455.5709838867187,NO
10984,46,190,707.3070068359375,455.5709838867187,NO
10985,46,191,30.36199951171875,479.5469970703125,177456
10986,46,192,80.5459976196289,479.5469970703125,PRIVATE HIRE
10987,46,193,138.7949981689453,479.5469970703125,16/02/2024
10988,46,194,199.13099670410156,479.5469970703125,15/08/2024  4908
10989,46,195,287.4750061035156,479.5469970703125,MERCEDES-BENZ E300 AMG
10990,46,196,394.1789855957031,479.5469970703125,KS20 GOU
10991,46,197,453.0750122070313,479.5469970703125,DIESEL
10992,46,198,508.1549987792969,479.5469970703125,20/07/2020
10993,46,199,577.8510131835938,479.5469970703125,4
10994,46,200,634.4429931640625,479.5469970703125,NO
10995,46,201,707.3070068359375,479.5469970703125,NO
10996,46,202,30.36199951171875,503.5950012207031,177457
10997,46,203,80.5459976196289,503.5950012207031,PRIVATE HIRE
10998,46,204,138.7949981689453,503.5950012207031,08/01/2024
10999,46,205,199.13099670410156,503.5950012207031,07/07/2024  4909
11000,46,206,287.4750061035156,503.5950012207031,RENAULT MEGANE EXPRESSION + DCI
11001,46,207,394.1789855957031,503.5950012207031,MF18 EFL
11002,46,208,453.0750122070313,503.5950012207031,DIESEL
11003,46,209,508.1549987792969,503.5950012207031,27/04/2018
11004,46,210,577.8510131835938,503.5950012207031,4
11005,46,211,634.4429931640625,503.5950012207031,NO
11006,46,212,707.3070068359375,503.5950012207031,NO
11007,46,213,30.36199951171875,527.5709838867188,177527
11008,46,214,80.5459976196289,527.5709838867188,PRIVATE HIRE
11009,46,215,138.7949981689453,527.5709838867188,23/01/2024
11010,46,216,199.13099670410156,527.5709838867188,22/07/2024  4910
11011,46,217,287.4750061035156,527.5709838867188,TOYOTA PRIUS HYBRID
11012,46,218,394.1789855957031,527.5709838867188,MX19 BRJ
11013,46,219,453.0750122070313,527.5709838867188,PETROL
11014,46,220,508.1549987792969,527.5709838867188,01/05/2019
11015,46,221,577.8510131835938,527.5709838867188,4
11016,46,222,634.4429931640625,527.5709838867188,NO
11017,46,223,707.3070068359375,527.5709838867188,NO
11018,46,224,30.36199951171875,551.6190185546875,177444
11019,46,225,80.5459976196289,551.6190185546875,PRIVATE HIRE
11020,46,226,138.7949981689453,551.6190185546875,29/01/2024
11021,46,227,199.13099670410156,551.6190185546875,28/07/2024  4911
11022,46,228,287.4750061035156,551.6190185546875,TOYOTA CORROLLA DESIGN HEV CVT
11023,46,229,394.1789855957031,551.6190185546875,YY70 HBL
11024,46,230,453.0750122070313,551.6190185546875,HYBRID
11025,46,231,508.1549987792969,551.6190185546875,26/10/2020
11026,46,232,577.8510131835938,551.6190185546875,4
11027,46,233,634.4429931640625,551.6190185546875,NO
11028,46,234,707.3070068359375,551.6190185546875,NO
11029,47,0,30.36199951171875,41.2349853515625,LICENSED HACKNEY AND PRIVATE HIRE VEHICLES
11030,47,1,565.1069946289062,41.2349853515625,LAST REFRESHED 19/04/2024 AT 11:00:25
11031,47,2,30.36199951171875,61.29901123046875,LICENCE REF
11032,47,3,80.5459976196289,61.29901123046875,LICENCE TYPE
11033,47,4,138.7949981689453,61.29901123046875,ISSUE DATE EXPIRY 
11034,47,5,199.13099670410156,71.3070068359375,DATE
11035,47,6,250.1790008544922,61.29901123046875,PLATE NO
11036,47,7,287.4750061035156,61.29901123046875,VEHICLE TYPE
11037,47,8,394.1789855957031,61.29901123046875,REG
11038,47,9,453.0750122070313,61.29901123046875,FUEL TYPE DATE VEHICLE 
11039,47,10,508.1549987792969,71.3070068359375,REGISTERED
